,Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1.1,wRC+,BsR,Fld,-1.2,Off,Def,WAR,playerid,FG_PTS
1630,Kyle Isbel,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.261,0.342,0.603,0.258,,55,0.0,0.0,,-0.1,0.0,0.0,sa3006861,-1.0
1631,Adam Hall,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.263,0.284,0.547,0.24,,43,0.0,0.0,,-0.1,0.0,0.0,sa3005077,-1.0
1632,Chase d'Arnaud,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.27399999999999997,0.317,0.591,0.258,,55,0.0,0.0,,-0.1,0.0,0.0,6652,-1.0
1633,Isaias Tejeda,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.248,0.289,0.536,0.23399999999999999,,40,0.0,0.0,,-0.1,0.0,0.0,sa550534,-1.0
1634,Brandon Macias,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.262,0.32,0.5820000000000001,0.251,,51,0.0,0.0,,-0.1,0.0,0.0,sa545208,-1.0
1635,Zach Davis,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22699999999999998,0.282,0.32,0.602,0.262,,58,0.0,0.0,,-0.1,0.0,0.0,sa918888,-1.0
1636,Aaron Knapp,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.285,0.299,0.585,0.259,,57,0.0,0.0,,-0.1,0.0,0.0,sa873277,-1.0
1637,Diego Goris,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.252,0.315,0.5670000000000001,0.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa507199,-1.0
1638,Asael Sanchez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.268,0.33399999999999996,0.602,0.259,,57,0.0,0.0,,-0.1,0.0,0.0,sa868927,-1.0
1639,Keegan McGovern,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.251,0.33299999999999996,0.584,0.25,,55,0.0,0.0,,-0.1,0.0,0.0,sa3006710,-1.0
1640,Michael Gigliotti,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22399999999999998,0.27699999999999997,0.314,0.591,0.258,,54,0.0,0.0,,-0.1,0.0,0.0,sa915700,-1.0
1641,Paul Leon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.255,0.307,0.562,0.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa546826,-1.0
1642,Rafael Marchan,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.26,0.28600000000000003,0.546,0.23800000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa917160,-1.0
1643,Mason Davis,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.264,0.316,0.58,0.25,,50,0.0,0.0,,-0.1,0.0,0.0,sa829296,-1.0
1644,Michael De Leon,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23,0.26899999999999996,0.306,0.5760000000000001,0.249,,47,0.0,0.0,,-0.1,0.0,0.0,sa823925,-1.0
1645,Joseph Monge,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.26899999999999996,0.331,0.6,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa738151,-1.0
1646,Gregorio Petit,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.27699999999999997,0.321,0.597,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,3812,-1.0
1647,Connor Smith,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.268,0.311,0.579,0.252,,48,0.0,0.0,,-0.1,0.0,0.0,sa3007514,-1.0
1648,Colby Fitch,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.182,0.26,0.276,0.536,0.23800000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa915614,-1.0
1649,Sharif Othman,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.24600000000000002,0.293,0.539,0.235,,40,0.0,0.0,,-0.1,0.0,0.0,sa578858,-1.0
1650,Chris Diaz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.27399999999999997,0.27,0.544,0.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa621581,-1.0
1651,Sherten Apostel,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.26899999999999996,0.32899999999999996,0.598,0.259,,48,0.0,0.0,,-0.1,0.0,0.0,sa917364,-1.0
1652,Zacrey Law,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.239,0.273,0.512,0.22399999999999998,,37,0.0,0.0,,-0.1,0.0,0.0,sa829413,-1.0
1653,Luis Vazquez,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.258,0.312,0.57,0.245,,47,0.0,0.0,,-0.1,0.0,0.0,sa3005131,-1.0
1654,Carlos Mendivil,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.248,0.287,0.535,0.233,,39,0.0,0.0,,-0.1,0.0,0.0,sa737687,-1.0
1655,John Jones,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18100000000000002,0.244,0.262,0.505,0.22399999999999998,,37,0.0,0.0,,-0.1,0.0,0.0,sa3006852,-1.0
1656,Alfonso Rivas,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.285,0.321,0.606,0.264,,64,0.0,0.0,,0.0,0.0,0.0,sa3007014,-1.0
1657,Jose Heberto Felix,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.248,0.295,0.5429999999999999,0.23399999999999999,,40,0.0,0.0,,-0.1,0.0,0.0,sa447630,-1.0
1658,Spencer Steer,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.255,0.293,0.5479999999999999,0.23800000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa3010586,-1.0
1659,Jio Mier,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.258,0.298,0.556,0.243,,45,0.0,0.0,,-0.1,0.0,0.0,sa500732,-1.0
1660,Sam Haggerty,Mariners,2,7,6,1,0,0,0,1,1,1,2,0,0,0,,0.215,0.294,0.312,0.605,0.266,,66,0.0,0.0,,-0.3,0.0,0.0,18054,-0.40000000000000036
1661,Jaime Pedroza,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.264,0.287,0.551,0.243,,45,0.0,0.0,,-0.1,0.0,0.0,sa389397,-1.0
1662,Wes Darvill,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.255,0.299,0.555,0.24100000000000002,,45,0.0,0.0,,-0.1,0.0,0.0,sa501490,-1.0
1663,Emmanuel Marrero,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.258,0.295,0.5529999999999999,0.24100000000000002,,45,0.0,0.0,,-0.1,0.0,0.0,sa829119,-1.0
1664,Edgar Munoz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.212,0.264,0.337,0.601,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa596283,-1.0
1665,Niko Hulsizer,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18899999999999997,0.252,0.32799999999999996,0.58,0.249,,54,0.0,0.0,,-0.1,0.0,0.0,sa3007053,-1.0
1666,Elih Marrero,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.24600000000000002,0.299,0.544,0.235,,37,0.0,0.0,,-0.1,0.0,0.0,sa3007822,-1.0
1667,Jose Fermin,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21899999999999997,0.265,0.292,0.557,0.243,,42,0.0,0.0,,-0.1,0.0,0.0,sa917339,-1.0
1668,Tyler Alamo,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.239,0.304,0.5429999999999999,0.233,,39,0.0,0.0,,-0.1,0.0,0.0,sa738319,-1.0
1669,Jack Lopez,Braves,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.255,0.319,0.574,0.247,,47,0.0,0.0,,-0.1,0.0,0.0,sa598270,-1.0
1670,Patrick Dorrian,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.257,0.316,0.573,0.248,,48,0.0,0.0,,-0.1,0.0,0.0,sa3007629,-1.0
1671,Jason Lopez,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18899999999999997,0.23800000000000002,0.28800000000000003,0.525,0.228,,37,0.0,0.0,,-0.1,0.0,0.0,sa872552,-1.0
1672,Alfredo Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.263,0.282,0.545,0.24,,44,0.0,0.0,,-0.1,0.0,0.0,sa597093,-1.0
1673,Evan Marzilli,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.28800000000000003,0.29600000000000004,0.584,0.26,,57,0.0,0.0,,-0.1,0.0,0.0,sa621523,-1.0
1674,Logan Landon,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.265,0.327,0.5920000000000001,0.256,,57,0.0,0.0,,-0.1,0.0,0.0,sa875279,-1.0
1675,Gio Brusa,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.261,0.33299999999999996,0.595,0.256,,58,0.0,0.0,,-0.1,0.0,0.0,sa659068,-1.0
1676,Samir Duenez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.225,0.281,0.36,0.6409999999999999,0.272,,65,0.0,0.0,,0.0,0.0,0.0,sa739574,-1.0
1677,Yeltsin Encarnacion,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.258,0.29,0.5479999999999999,0.23800000000000002,,42,0.0,0.0,,-0.1,0.0,0.0,sa875336,-1.0
1678,Jared Young,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23800000000000002,0.285,0.358,0.643,0.275,,67,0.0,0.0,,0.0,0.0,0.0,sa3004937,-1.0
1679,Paul Hoenecke,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.245,0.336,0.581,0.247,,52,0.0,0.0,,-0.1,0.0,0.0,sa546964,-1.0
1680,Matt den Dekker,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.27,0.353,0.623,0.267,,62,0.0,0.0,,-0.1,0.0,0.0,11385,-1.0
1681,Fabian Pena,Giants,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19399999999999998,0.23600000000000002,0.298,0.534,0.23,,41,0.0,0.0,,-0.1,0.0,0.0,sa3007303,-1.0
1682,Alexander Palma,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.261,0.359,0.62,0.263,,57,0.0,0.0,,-0.1,0.0,0.0,sa739541,-1.0
1683,Edson Garcia,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.265,0.305,0.57,0.249,,49,0.0,0.0,,-0.1,0.0,0.0,sa691751,-1.0
1684,Nate Easley,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.268,0.3,0.5670000000000001,0.248,,51,0.0,0.0,,-0.1,0.0,0.0,sa919164,-1.0
1685,Stephen Perez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.271,0.268,0.539,0.24100000000000002,,45,0.0,0.0,,-0.1,0.0,0.0,sa501997,-1.0
1686,Ricardo Valenzuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.253,0.28,0.532,0.233,,39,0.0,0.0,,-0.1,0.0,0.0,sa550659,-1.0
1687,Cliff Pennington,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.207,0.278,0.308,0.586,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,3395,-1.0
1688,JJ Schwarz,Athletics,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.235,0.27399999999999997,0.509,0.223,,36,0.0,0.0,,-0.1,0.0,0.0,sa3008391,-1.0
1689,Dennicher Carrasco,Royals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.252,0.326,0.578,0.247,,47,0.0,0.0,,-0.1,0.0,0.0,sa917459,-1.0
1690,David Sopilka,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.249,0.278,0.528,0.23199999999999998,,38,0.0,0.0,,-0.1,0.0,0.0,sa548066,-1.0
1691,Gianpaul Gonzalez,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.24600000000000002,0.289,0.535,0.23399999999999999,,36,0.0,0.0,,-0.1,0.0,0.0,sa829276,-1.0
1692,Gilberto Celestino,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.266,0.326,0.591,0.254,,53,0.0,0.0,,-0.1,0.0,0.0,sa914313,-1.0
1693,Pablo Olivares,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.27699999999999997,0.29600000000000004,0.573,0.253,,53,0.0,0.0,,-0.1,0.0,0.0,sa872547,-1.0
1694,Andrew Bechtold,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.266,0.293,0.5589999999999999,0.245,,47,0.0,0.0,,-0.1,0.0,0.0,sa829787,-1.0
1695,Donny Sands,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.243,0.27699999999999997,0.52,0.22699999999999998,,36,0.0,0.0,,-0.1,0.0,0.0,sa875201,-1.0
1696,Curtis Terry,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.27899999999999997,0.382,0.6609999999999999,0.28,,63,0.0,0.0,,0.0,0.0,0.0,sa875607,-1.0
1697,Jeff Hendrix,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.28600000000000003,0.29100000000000004,0.5770000000000001,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa829803,-1.0
1698,David MacKinnon,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.293,0.297,0.59,0.264,,63,0.0,0.0,,0.0,0.0,0.0,sa873706,-1.0
1699,Alberti Chavez,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.264,0.305,0.569,0.247,,46,0.0,0.0,,-0.1,0.0,0.0,sa657456,-1.0
1700,Ryan McCarvel,Cardinals,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.183,0.24,0.289,0.529,0.231,,40,0.0,0.0,,-0.1,0.0,0.0,sa875799,-1.0
1701,Joel Diaz,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23199999999999998,0.27699999999999997,0.317,0.594,0.257,,40,0.0,0.0,,-0.1,0.0,0.0,sa737204,-1.0
1702,Drew Jackson,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19699999999999998,0.268,0.306,0.574,0.251,,55,0.0,0.0,,-0.1,0.0,0.0,17807,-1.0
1703,C.J. Retherford,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.254,0.32899999999999996,0.583,0.25,,50,0.0,0.0,,-0.1,0.0,0.0,sa393409,-1.0
1704,Alexis Torres,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.26,0.308,0.568,0.24600000000000002,,47,0.0,0.0,,-0.1,0.0,0.0,sa918010,-1.0
1705,Connor Hollis,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.254,0.292,0.546,0.23800000000000002,,47,0.0,0.0,,-0.1,0.0,0.0,sa3007870,-1.0
1706,Robbie Podorsky,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.231,0.273,0.319,0.5920000000000001,0.256,,57,0.0,0.0,,-0.1,0.0,0.0,sa3004066,-1.0
1707,Zac Shepherd,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18,0.256,0.306,0.562,0.245,,47,0.0,0.0,,-0.1,0.0,0.0,sa830224,-1.0
1708,Chris Betts,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.166,0.228,0.282,0.51,0.222,,36,0.0,0.0,,-0.1,0.0,0.0,sa874791,-1.0
1709,Matt Whatley,Rangers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19699999999999998,0.264,0.278,0.5429999999999999,0.24,,36,0.0,0.0,,-0.1,0.0,0.0,sa915868,-1.0
1710,Diego Castillo,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.256,0.28,0.536,0.235,,41,0.0,0.0,,-0.1,0.0,0.0,sa872839,-1.0
1711,Jimmy Herron,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.237,0.295,0.36200000000000004,0.657,0.282,,57,0.0,0.0,,-0.1,0.0,0.0,sa3008183,-1.0
1712,Sam McMillan,Tigers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.184,0.252,0.26,0.512,0.22899999999999998,,36,0.0,0.0,,-0.1,0.0,0.0,sa3004277,-1.0
1713,Ji-Hwan Bae,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.267,0.278,0.546,0.24100000000000002,,45,0.0,0.0,,-0.1,0.0,0.0,sa3006895,-1.0
1714,Dominic Ficociello,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.223,0.289,0.33399999999999996,0.623,0.27,,64,0.0,0.0,,0.0,0.0,0.0,sa549668,-1.0
1715,Matt Adams,Mets,3,12,11,2,0,0,1,1,2,1,4,0,0,0,,0.22399999999999998,0.285,0.45299999999999996,0.738,0.306,,92,0.0,0.0,,-0.1,-0.3,0.0,9393,9.6
1716,Gilberto Galaviz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.249,0.28300000000000003,0.532,0.231,,38,0.0,0.0,,-0.1,0.0,0.0,sa597945,-1.0
1717,Marco Jaime,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21,0.265,0.27699999999999997,0.5429999999999999,0.239,,43,0.0,0.0,,-0.1,0.0,0.0,sa3001900,-1.0
1718,Yeltsin Gudino,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.261,0.271,0.532,0.235,,41,0.0,0.0,,-0.1,0.0,0.0,sa830208,-1.0
1719,Bo Naylor,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19399999999999998,0.24,0.299,0.54,0.233,,35,0.0,0.0,,-0.1,0.0,0.0,sa3008247,-1.0
1720,Darnell Sweeney,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.203,0.268,0.318,0.586,0.255,,54,0.0,0.0,,-0.1,0.0,0.0,13284,-1.0
1721,Aaron Whitefield,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.26,0.327,0.588,0.253,,52,0.0,0.0,,-0.1,0.0,0.0,sa886360,-1.0
1722,Antonio Nunez,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.258,0.255,0.513,0.23,,41,0.0,0.0,,-0.1,0.0,0.0,sa829188,-1.0
1723,Tyler Frank,Rays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.193,0.252,0.266,0.518,0.22899999999999998,,41,0.0,0.0,,-0.1,0.0,0.0,sa3006660,-1.0
1724,Yordanys Linares,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.233,0.273,0.326,0.599,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa3002576,-1.0
1725,Nick Schulz,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.196,0.273,0.315,0.588,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa829877,-1.0
1726,Angel Reyes,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19399999999999998,0.247,0.27899999999999997,0.526,0.231,,38,0.0,0.0,,-0.1,0.0,0.0,sa657775,-1.0
1727,Franklin Torres,Angels,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20600000000000002,0.267,0.275,0.542,0.239,,46,0.0,0.0,,-0.1,0.0,0.0,sa830300,-1.0
1728,Andrew Vaughn,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.27,0.33799999999999997,0.609,0.263,,62,0.0,0.0,,0.0,0.0,0.0,sa3011226,-1.0
1729,Buddy Reed,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.265,0.331,0.596,0.255,,56,0.0,0.0,,-0.1,0.0,0.0,sa738683,-1.0
1730,Will Benson,Indians,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19,0.26,0.33899999999999997,0.599,0.257,,52,0.0,0.0,,-0.1,0.0,0.0,sa917927,-1.0
1731,Tanner Nishioka,Red Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.264,0.31,0.574,0.249,,46,0.0,0.0,,-0.1,0.0,0.0,sa3002754,-1.0
1732,Robert Neustrom,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.218,0.262,0.331,0.5920000000000001,0.254,,52,0.0,0.0,,-0.1,0.0,0.0,sa3006667,-1.0
1733,Dustin Martin,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.19899999999999998,0.275,0.315,0.59,0.257,,55,0.0,0.0,,-0.1,0.0,0.0,sa328277,-1.0
1734,Ricky Rodriguez,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.205,0.259,0.33799999999999997,0.597,0.256,,54,0.0,0.0,,-0.1,0.0,0.0,sa977119,-1.0
1735,Jose Brizuela,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20199999999999999,0.255,0.314,0.569,0.24600000000000002,,48,0.0,0.0,,-0.1,0.0,0.0,sa602857,-1.0
1736,Jerrick Suiter,Cubs,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.276,0.322,0.599,0.259,,56,0.0,0.0,,-0.1,0.0,0.0,sa599740,-1.0
1737,Michael Helman,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.221,0.257,0.306,0.563,0.243,,46,0.0,0.0,,-0.1,0.0,0.0,sa3008280,-1.0
1738,Alberto Carreon,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.259,0.28800000000000003,0.547,0.239,,43,0.0,0.0,,-0.1,0.0,0.0,sa508493,-1.0
1739,Will Allen,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.192,0.24100000000000002,0.287,0.528,0.23,,37,0.0,0.0,,-0.1,0.0,0.0,sa550032,-1.0
1740,Sean Bouchard,Rockies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.24,0.287,0.37,0.6579999999999999,0.281,,56,0.0,0.0,,-0.1,0.0,0.0,sa915652,-1.0
1741,Kenny Wilson,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.204,0.276,0.306,0.5820000000000001,0.256,,55,0.0,0.0,,-0.1,0.0,0.0,sa454437,-1.0
1742,Jose Garcia,Reds,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.256,0.312,0.569,0.245,,44,0.0,0.0,,-0.1,0.0,0.0,sa3005385,-1.0
1743,Jonathan Aceves,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.188,0.25,0.28300000000000003,0.5329999999999999,0.23399999999999999,,40,0.0,0.0,,-0.1,0.0,0.0,sa206467,-1.0
1744,Raul Rivas,Phillies,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.26,0.29600000000000004,0.557,0.242,,44,0.0,0.0,,-0.1,0.0,0.0,sa871433,-1.0
1745,Raul Hernandez,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21100000000000002,0.249,0.281,0.53,0.231,,39,0.0,0.0,,-0.1,0.0,0.0,sa873181,-1.0
1746,Bobby Honeyman,Mariners,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.21600000000000003,0.252,0.292,0.544,0.23600000000000002,,46,0.0,0.0,,-0.1,0.0,0.0,sa3006645,-1.0
1747,Akil Baddoo,Twins,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.2,0.261,0.32,0.581,0.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa917953,-1.0
1748,Estevan Florial,Yankees,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.201,0.259,0.322,0.581,0.25,,52,0.0,0.0,,-0.1,0.0,0.0,sa874464,-1.0
1749,Travis Swaggerty,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.215,0.271,0.317,0.589,0.256,,55,0.0,0.0,,-0.1,0.0,0.0,sa3007512,-1.0
1750,Alfredo Escalera,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.217,0.262,0.32899999999999996,0.591,0.255,,53,0.0,0.0,,-0.1,0.0,0.0,sa658111,-1.0
1751,Johan Cruz,White Sox,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.198,0.248,0.27699999999999997,0.525,0.23,,40,0.0,0.0,,-0.1,0.0,0.0,sa736621,-1.0
1752,Chavez Young,Blue Jays,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.213,0.261,0.317,0.578,0.25,,51,0.0,0.0,,-0.1,0.0,0.0,sa918963,-1.0
1753,Payton Henry,Brewers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.18899999999999997,0.239,0.306,0.545,0.235,,39,0.0,0.0,,-0.1,0.0,0.0,sa918019,-1.0
1754,Anibal Sierra,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.191,0.243,0.278,0.521,0.228,,40,0.0,0.0,,-0.1,0.0,0.0,sa908626,-1.0
1755,Jeisson Rosario,Padres,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.20800000000000002,0.28600000000000003,0.28300000000000003,0.569,0.254,,55,0.0,0.0,,-0.1,0.0,0.0,sa3004146,-1.0
1756,Tre Todd,Dodgers,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.175,0.23800000000000002,0.278,0.516,0.226,,38,0.0,0.0,,-0.1,0.0,0.0,sa3008283,-1.0
1757,Carlos Canelon,Astros,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.177,0.233,0.267,0.5,0.22,,34,0.0,0.0,,-0.1,0.0,0.0,sa828522,-1.0
1758,Beau Amaral,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.214,0.275,0.312,0.586,0.255,,54,0.0,0.0,,-0.1,0.0,0.0,sa503642,-1.0
1759,Cole Billingsley,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.222,0.275,0.302,0.5770000000000001,0.252,,51,0.0,0.0,,-0.1,0.0,0.0,sa873699,-1.0
1760,Shane Hoelscher,Orioles,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.209,0.253,0.311,0.564,0.243,,45,0.0,0.0,,-0.1,0.0,0.0,sa829204,-1.0
1761,Carlos Figueroa,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.23600000000000002,0.28,0.302,0.583,0.254,,53,0.0,0.0,,-0.1,0.0,0.0,sa659614,-1.0
1762,Kyle Mottice,Pirates,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0.22,0.276,0.27899999999999997,0.555,0.24600000000000002,,49,0.0,0.0,,-0.1,0.0,0.0,sa3007655,-1.0
