"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Sam Keating","Padres","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.59","4.52","3.44","6.01","0.0","0.0","sa3005025"
"Wilfry Cruz","Diamondbacks","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.64","5.65","4.31","6.01","0.0","0.0","sa917190"
"Kade McClure","White Sox","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.47","5.46","2.46","6.01","0.0","0.0","sa915622"
"Deivi Diaz","Yankees","0","0","5.80","0","0","0","1.0","1","1","0","1","0","1.54","5.64","3.30","6.01","0.0","0.0","sa917803"
"Alan Strong","Rays","0","0","5.86","0","0","0","1.0","1","1","0","1","0","1.46","5.04","2.40","6.02","0.0","0.0","sa3006768"
"Colin Welmon","","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.49","5.11","1.95","6.02","0.0","0.0","sa827336"
"Johsson Arias","","0","0","5.99","0","0","0","1.0","1","1","0","0","0","1.57","4.38","2.91","6.02","0.0","0.0","sa917475"
"Robinson Lopez","","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.50","4.63","2.28","6.02","0.0","0.0","sa503963"
"Argenis Blanco","","0","0","6.00","0","0","0","1.0","1","1","0","0","0","1.55","4.24","2.59","6.02","0.0","0.0","sa737195"
"Rael Santos","Diamondbacks","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.67","5.09","4.16","6.02","0.0","0.0","sa3006635"
"Kelvin Moncion","Angels","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.62","4.52","3.77","6.02","0.0","0.0","sa3005461"
"Jose Soriano","Angels","0","0","5.86","0","0","0","1.0","1","1","0","1","1","1.65","5.96","4.71","6.02","0.0","0.0","sa916702"
"Dan Metzdorf","White Sox","0","0","5.89","0","0","0","1.0","1","1","0","0","0","1.55","4.18","2.58","6.03","0.0","0.0","sa3010117"
"Jairo Solis","Astros","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.57","5.51","3.55","6.03","0.0","0.0","sa3003037"
"Marco Quevedo","","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.55","4.80","3.03","6.03","0.0","0.0","sa508101"
"Arlinthon De Dios","Pirates","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.63","4.40","3.20","6.03","0.0","0.0","sa3005446"
"Carlos Teller","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.66","4.79","4.15","6.03","0.0","0.0","sa455989"
"Jonathon Mulford","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.61","4.61","3.50","6.03","0.0","0.0","sa918844"
"Gabriel Yanez","Phillies","0","0","5.75","0","0","0","1.0","1","1","0","1","0","1.51","5.20","2.85","6.03","0.0","0.0","sa3005332"
"Stephen Ridings","Royals","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.59","5.54","3.99","6.03","0.0","0.0","sa918119"
"Reese Olson","Brewers","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.62","5.45","3.76","6.03","0.0","0.0","sa3008513"
"Carlos Gonzalez","Rockies","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.58","4.17","2.46","6.03","0.0","0.0","sa917900"
"Mauricio Rodriguez","Padres","0","0","6.00","0","0","0","1.0","1","1","0","0","0","1.55","4.04","2.60","6.03","0.0","0.0","sa3006368"
"Diarlin Jimenez","Indians","0","0","6.01","0","0","0","1.0","1","1","0","0","0","1.63","3.96","3.41","6.04","0.0","0.0","sa3003091"
"Charlie Ruegger","Yankees","0","0","5.91","0","0","0","1.0","1","1","0","0","0","1.52","4.42","2.37","6.04","0.0","0.0","sa3008427"
"Raul Hernandez","Reds","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.57","5.59","3.30","6.04","0.0","0.0","sa3003168"
"Carson LaRue","Astros","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.46","6.22","2.90","6.04","0.0","0.0","sa918324"
"Francisco Perez","Indians","0","0","5.88","0","0","0","1.0","1","1","0","1","0","1.60","5.04","3.75","6.04","0.0","0.0","sa872785"
"Cesar Angomas","","0","0","5.85","0","0","0","1.0","1","1","0","0","1","1.70","4.46","4.53","6.04","0.0","0.0","sa3003057"
"Junior Mieses","Diamondbacks","0","0","6.11","0","0","0","1.0","1","1","0","1","1","1.69","5.25","4.57","6.04","0.0","0.0","sa3005258"
"Jhonatan Munoz","Yankees","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.54","4.74","2.78","6.04","0.0","0.0","sa916947"
"Tyler Beardsley","","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.50","4.25","2.04","6.05","0.0","0.0","sa918348"
"Osman Gutierrez","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.57","5.28","3.54","6.05","0.0","0.0","sa657808"
"Wilson Garcia","Rays","0","0","5.98","0","0","0","1.0","1","1","0","0","0","1.52","3.99","2.36","6.05","0.0","0.0","sa3003087"
"Lachlan Wells","Twins","0","0","5.84","0","0","0","1.0","1","1","0","1","0","1.45","5.18","2.33","6.05","0.0","0.0","sa877857"
"Roger Santana","","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.61","4.10","3.27","6.05","0.0","0.0","sa872562"
"Alex Scherff","Red Sox","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.59","4.98","3.54","6.05","0.0","0.0","sa3005397"
"Dante Mendoza","Pirates","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.64","4.51","3.39","6.05","0.0","0.0","sa3005361"
"Shane Baz","Rays","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.57","5.64","3.75","6.05","0.0","0.0","sa3004765"
"Maximo Castillo","Blue Jays","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.48","5.59","2.60","6.05","0.0","0.0","sa917181"
"Jenrry Gonzalez","Angels","0","0","5.76","0","0","0","1.0","1","1","0","1","0","1.60","4.96","3.85","6.05","0.0","0.0","sa3006485"
"Albert Abreu","Yankees","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.55","6.72","3.82","6.05","0.0","0.0","sa828366"
"Zach Mort","Cubs","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.55","5.18","3.29","6.06","0.0","0.0","sa3008172"
"Adrian Mardueno","Cardinals","0","0","5.98","0","0","0","1.0","1","1","0","1","0","1.53","4.52","2.69","6.06","0.0","0.0","sa1170287"
"Ken Figueroa","","0","0","6.05","0","0","0","1.0","1","1","0","0","0","1.53","4.29","2.41","6.06","0.0","0.0","sa827250"
"Jesus Gomez","Giants","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.63","5.05","3.94","6.06","0.0","0.0","sa3005823"
"Marcos Machado","","0","0","5.90","0","0","0","1.0","1","1","0","1","0","1.57","4.71","3.18","6.06","0.0","0.0","sa916571"
"Matt Turner","Indians","0","0","5.91","0","0","0","1.0","1","1","0","1","0","1.53","4.52","2.67","6.06","0.0","0.0","sa3005029"
"Kelvin Sanchez","Red Sox","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.70","4.72","4.47","6.06","0.0","0.0","sa3005353"
"Steven Farinaro","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.59","4.71","3.24","6.06","0.0","0.0","sa737934"
"Oscar Verdugo","","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.54","4.63","2.67","6.06","0.0","0.0","sa504951"
"Anthony Veneziano","Royals","0","0","5.94","0","0","0","1.0","1","1","0","0","0","1.58","3.70","3.03","6.07","0.0","0.0","sa1115745"
"Lyon Richardson","Reds","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.53","5.61","2.94","6.07","0.0","0.0","sa3007727"
"Yefri Del Rosario","","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.53","4.86","3.07","6.07","0.0","0.0","sa3002971"
"Delvin Capellan","Royals","0","0","5.98","0","0","0","1.0","1","1","0","0","0","1.50","4.25","2.53","6.07","0.0","0.0","sa3002996"
"Luis Devers","Cubs","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.54","4.39","2.68","6.07","0.0","0.0","sa3005694"
"Hugh Smith","Tigers","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.52","4.97","2.61","6.07","0.0","0.0","sa3008669"
"Justin Martinez","Diamondbacks","0","0","6.15","0","0","0","1.0","1","1","0","1","1","1.71","5.10","4.62","6.08","0.0","0.0","sa3005864"
"Luis Gil","Yankees","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.58","6.73","4.14","6.08","0.0","0.0","sa877821"
"Daritzon Feliz","Indians","0","0","5.90","0","0","0","1.0","1","1","0","0","0","1.65","4.45","3.96","6.08","0.0","0.0","sa3002813"
"Jose Santiago","","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.55","5.20","3.05","6.08","0.0","0.0","sa737036"
"Junior Tejada","Phillies","0","0","5.81","0","0","0","1.0","1","1","0","1","0","1.54","5.45","3.28","6.08","0.0","0.0","sa944591"
"Yorlenis Noa","Athletics","0","0","5.88","0","0","0","1.0","1","1","0","0","0","1.57","4.41","3.35","6.08","0.0","0.0","sa3006546"
"Antonio Canizales","","0","0","6.07","0","0","0","1.0","1","1","0","0","0","1.56","4.01","2.60","6.08","0.0","0.0","sa923371"
"Antonio Jimenez","Rays","0","0","5.85","0","0","0","1.0","1","1","0","0","0","1.64","4.50","3.99","6.08","0.0","0.0","sa3008074"
"Alvaro Seijas","Cardinals","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.62","5.18","4.11","6.08","0.0","0.0","sa861440"
"Carlos Vargas","Indians","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.57","4.74","3.03","6.09","0.0","0.0","sa3007467"
"Josh Hiatt","Blue Jays","0","0","6.11","0","0","0","1.0","1","1","0","1","0","1.59","4.99","3.34","6.09","0.0","0.0","sa3008612"
"Jose Moreno","Cardinals","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.62","4.10","3.47","6.09","0.0","0.0","sa3003113"
"Kevin Folman","White Sox","0","0","6.03","0","0","0","1.0","1","1","0","1","0","1.53","5.19","2.78","6.09","0.0","0.0","sa3008462"
"Carlos Gomez","Yankees","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.49","5.74","2.69","6.09","0.0","0.0","sa3006699"
"Santiago Florez","Pirates","0","0","6.27","0","0","0","1.0","1","1","0","0","0","1.70","4.37","3.87","6.09","0.0","0.0","sa3003026"
"Adam Panayotovich","","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.58","3.69","2.64","6.09","0.0","0.0","sa919408"
"Pedro Barrios","Yankees","0","0","6.06","0","0","0","1.0","1","1","0","0","0","1.54","4.17","2.49","6.10","0.0","0.0","sa916960"
"Ryan Dease","Rangers","0","0","6.15","0","0","0","1.0","1","1","0","0","0","1.51","4.29","2.08","6.10","0.0","0.0","sa3004664"
"Ramon Guzman","Mets","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.59","4.58","3.34","6.10","0.0","0.0","sa3003079"
"Arnaldo Hernandez","Royals","0","0","5.93","0","0","0","1.0","1","1","0","1","0","1.49","5.21","2.97","6.10","0.0","0.0","sa828154"
"Amilcar Gaxiola","","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.61","4.55","3.48","6.10","0.0","0.0","sa510464"
"Mitchell Traver","","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.52","5.01","2.78","6.10","0.0","0.0","sa659272"
"Brian Eichhorn","Indians","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.52","4.54","2.45","6.10","0.0","0.0","sa3009987"
"John Valek","","0","0","5.95","0","0","0","1.0","1","1","0","0","0","1.58","3.90","2.92","6.11","0.0","0.0","sa921352"
"Joelvis Del Rosario","Pirates","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.58","4.05","2.83","6.11","0.0","0.0","sa3008486"
"Chase Solesky","White Sox","0","0","6.08","0","0","0","1.0","1","1","0","0","0","1.55","4.47","2.54","6.11","0.0","0.0","sa3009940"
"Francisco Campos","","0","0","5.99","0","0","0","1.0","1","1","0","0","0","1.45","4.49","1.84","6.11","0.0","0.0","sa195168"
"Jose Gonzalez","","0","0","6.05","0","0","0","1.0","1","1","0","0","0","1.53","4.43","2.53","6.11","0.0","0.0","sa877017"
"Alfred Vega","Yankees","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.57","4.16","2.73","6.12","0.0","0.0","sa3006495"
"Franklin Dacosta","Rays","0","0","5.89","0","0","0","1.0","1","1","0","1","0","1.60","4.66","3.70","6.12","0.0","0.0","sa3002925"
"Blake Battenfield","White Sox","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.45","5.91","2.41","6.12","0.0","0.0","sa3002734"
"Orlando Noriega","Reds","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.60","4.68","3.32","6.13","0.0","0.0","sa917566"
"Edisson Gonzalez","Blue Jays","0","0","6.16","0","0","0","1.0","1","1","0","1","0","1.53","5.33","2.86","6.13","0.0","0.0","sa3002979"
"Nathanael Perez","","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.53","4.42","2.40","6.13","0.0","0.0","sa3002988"
"Alexis Ramirez","Brewers","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.61","4.87","3.36","6.13","0.0","0.0","sa3006545"
"Rayniel Adames","","0","0","5.99","0","0","0","1.0","1","1","0","0","0","1.62","3.98","3.32","6.13","0.0","0.0","sa918494"
"Martin Herrera","Tigers","0","0","6.06","0","0","0","1.0","1","1","0","0","0","1.51","4.13","2.26","6.13","0.0","0.0","sa3007725"
"J.D. Martin","","0","0","5.87","0","0","0","1.0","1","1","0","1","0","1.53","5.99","3.70","6.13","0.0","0.0","3685"
"Jared Solomon","Reds","0","0","6.08","0","0","0","1.0","1","1","0","1","0","1.63","6.18","4.34","6.14","0.0","0.0","sa3004589"
"Adam Wolf","Tigers","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.59","4.53","3.19","6.14","0.0","0.0","sa3007587"
"Jonas De La Cruz","Phillies","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.57","5.25","3.37","6.14","0.0","0.0","sa3002680"
"David Fischer","","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.56","5.81","3.47","6.14","0.0","0.0","sa526385"
"Carlos Ocampo","Cubs","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.63","4.64","3.66","6.14","0.0","0.0","sa917771"
"Valentin Linarez","Pirates","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.58","4.31","2.98","6.14","0.0","0.0","sa3006557"
"Rafi Gonell","Phillies","0","0","5.92","0","0","0","1.0","1","1","0","1","0","1.49","5.96","2.97","6.14","0.0","0.0","sa3007807"
"Carlos Francisco","Phillies","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.56","5.18","3.22","6.14","0.0","0.0","sa3003153"
"Julio Benitez","","0","0","6.12","0","0","0","1.0","1","1","0","0","0","1.50","3.83","1.87","6.14","0.0","0.0","sa827972"
"Jeffri Ocando","Rockies","0","0","6.34","0","0","0","1.0","1","1","0","0","0","1.62","3.96","2.82","6.14","0.0","0.0","sa923379"
"Jhon De Jesus","Reds","0","0","6.14","0","0","0","1.0","1","1","0","1","0","1.59","4.95","3.27","6.14","0.0","0.0","sa877525"
"Lucas Gilbreath","Rockies","0","0","6.11","0","0","0","1.0","1","1","0","1","0","1.63","6.01","4.10","6.15","0.0","0.0","sa829720"
"Jesus Chavez","Orioles","0","0","6.02","0","0","0","1.0","1","1","0","0","0","1.60","4.20","3.25","6.15","0.0","0.0","sa3009516"
"Luis Rodriguez","Cubs","0","0","5.99","0","0","0","1.0","1","1","0","1","0","1.59","4.78","3.45","6.15","0.0","0.0","sa3005435"
"Luis Alvarado","Angels","0","0","5.96","0","0","0","1.0","1","1","0","1","0","1.55","5.98","3.76","6.15","0.0","0.0","sa3007454"
"Franyel Casadilla","Cardinals","0","0","5.97","0","0","0","1.0","1","1","0","1","0","1.52","4.93","2.99","6.15","0.0","0.0","sa828384"
"Chance Kirby","Tigers","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.48","4.73","2.02","6.15","0.0","0.0","sa3007200"
"Leudy Martinez","Marlins","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.65","4.96","4.24","6.15","0.0","0.0","sa3003034"
"Abismael Villaman","Yankees","0","0","5.93","0","0","0","1.0","1","1","0","0","0","1.58","4.44","3.12","6.15","0.0","0.0","sa3006152"
"Chavez Fernander","Tigers","0","0","6.23","0","0","0","1.0","1","1","0","0","0","1.57","4.46","2.77","6.15","0.0","0.0","sa3007240"
"Andrew Jordan","","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.59","5.79","3.68","6.15","0.0","0.0","sa875613"
"Sadrac Franco","Angels","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.57","4.15","2.98","6.16","0.0","0.0","sa3005073"
"Sergio Sierra","","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.53","4.94","2.72","6.16","0.0","0.0","sa826043"
"Alex Speas","Rangers","0","0","6.24","0","0","0","1.0","1","1","0","1","0","1.67","5.71","4.34","6.16","0.0","0.0","sa917945"
"Jhoan Cruz","Brewers","0","0","6.19","0","0","0","1.0","1","1","0","1","0","1.56","4.53","2.67","6.16","0.0","0.0","sa3006512"
"Cameron Bishop","Orioles","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.63","5.12","4.07","6.16","0.0","0.0","sa829601"
"Edgar Martinez","","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.59","3.78","2.74","6.16","0.0","0.0","sa919826"
"Livan Sanchez","Athletics","0","0","5.94","0","0","0","1.0","1","1","0","0","0","1.64","4.17","3.95","6.16","0.0","0.0","sa3004873"
"Evan Sanders","","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.62","5.30","4.00","6.16","0.0","0.0","sa3002668"
"Manuel Silva","Phillies","0","0","5.85","0","0","0","1.0","1","1","0","1","0","1.58","5.98","3.93","6.17","0.0","0.0","sa917865"
"Abrahan Hiraldo","Nationals","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.62","4.65","3.62","6.17","0.0","0.0","sa3006620"
"Brad Bass","Tigers","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.57","4.93","3.12","6.17","0.0","0.0","sa829618"
"Leonel Aponte","Phillies","0","0","5.95","0","0","0","1.0","1","1","0","1","0","1.48","5.20","2.50","6.17","0.0","0.0","sa917879"
"Ryan Castellanos","","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.53","3.56","2.11","6.17","0.0","0.0","sa658967"
"Alger Hodgson","Braves","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.65","4.69","3.80","6.17","0.0","0.0","sa916713"
"Cesilio Pimentel","","0","0","6.00","0","0","0","1.0","1","1","0","0","0","1.63","4.05","3.46","6.17","0.0","0.0","sa603201"
"Edilson Batista","","0","0","6.04","0","0","0","1.0","1","1","0","0","0","1.63","3.64","3.20","6.17","0.0","0.0","sa872826"
"Felipe Tejada","Astros","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.59","6.00","4.06","6.17","0.0","0.0","sa873145"
"Juan Diaz","Blue Jays","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.57","4.42","3.00","6.17","0.0","0.0","sa3003065"
"Jeison Pena","","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.56","3.91","2.53","6.17","0.0","0.0","sa3005126"
"Jean Ruiz","Athletics","0","0","6.08","0","0","0","1.0","1","1","0","0","0","1.55","4.18","2.92","6.18","0.0","0.0","sa828536"
"Jhonneyver Gutierrez","Indians","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.57","3.96","2.67","6.18","0.0","0.0","sa917815"
"Blayne Enlow","Twins","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.59","4.96","3.35","6.18","0.0","0.0","sa3005117"
"Janser Lara","","0","0","6.13","0","0","0","1.0","1","1","0","1","0","1.58","5.49","3.84","6.18","0.0","0.0","sa917460"
"Cole Ragans","Rangers","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.65","5.38","4.14","6.18","0.0","0.0","sa917938"
"Cooper Bradford","White Sox","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.53","4.50","2.44","6.18","0.0","0.0","sa3010310"
"Santiago Elizondo","Brewers","0","0","6.21","0","0","0","1.0","1","1","0","1","0","1.60","4.63","3.13","6.18","0.0","0.0","sa3005827"
"Cody Sedlock","Orioles","0","0","6.04","0","0","0","1.0","1","1","0","1","0","1.57","6.20","3.84","6.18","0.0","0.0","sa874042"
"Wellington Caceres","Yankees","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.57","4.23","2.73","6.18","0.0","0.0","sa916964"
"Trey Killian","","0","0","6.14","0","0","0","1.0","1","1","0","1","0","1.55","5.29","3.07","6.18","0.0","0.0","sa827345"
"Tobias Myers","Rays","0","0","6.02","0","0","0","1.0","1","1","0","1","0","1.53","5.16","3.15","6.18","0.0","0.0","sa918088"
"Carlos Romero","Nationals","0","0","6.10","0","0","0","1.0","1","1","0","1","0","1.61","4.69","3.60","6.19","0.0","0.0","sa3003106"
"Juan Cruz","","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.61","4.18","3.12","6.19","0.0","0.0","sa3002991"
"Francisco Rodriguez","","0","0","6.13","0","0","0","1.0","1","1","0","0","0","1.60","4.16","3.11","6.19","0.0","0.0","6688"
"Wyatt Marks","Athletics","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.54","5.84","3.57","6.20","0.0","0.0","sa3004453"
"Luis Peralta","Pirates","0","0","6.00","0","0","0","1.0","1","1","0","1","0","1.66","4.72","4.12","6.20","0.0","0.0","sa3005843"
"Luis Alecis","","0","0","6.18","0","0","0","1.0","1","1","0","1","0","1.64","5.59","4.12","6.20","0.0","0.0","sa873163"
"Dallas Litscher","Orioles","0","0","6.09","0","0","0","1.0","1","1","0","1","0","1.54","5.35","3.10","6.20","0.0","0.0","sa3006830"
"Max Roberts","Mariners","0","0","6.01","0","0","0","1.0","1","1","0","1","0","1.56","4.74","3.10","6.20","0.0","0.0","sa3004014"
"Enmanuel Almonte","Mets","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.62","4.88","3.66","6.20","0.0","0.0","sa3006405"
"Jose Gomez","","0","0","6.10","0","0","0","1.0","1","1","0","0","0","1.56","4.20","2.79","6.20","0.0","0.0","sa917974"
"Yasel Santana","Red Sox","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.60","4.98","3.52","6.20","0.0","0.0","sa3005075"
"Jherson Pereira","Astros","0","0","6.14","0","0","0","1.0","1","1","0","0","0","1.60","4.43","3.19","6.20","0.0","0.0","sa3006504"
"Junior Gonzalez","Cardinals","0","0","6.12","0","0","0","1.0","1","1","0","0","0","1.60","4.12","3.19","6.20","0.0","0.0","sa828546"
"Gabriel Jackson","Red Sox","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.62","3.83","3.09","6.20","0.0","0.0","sa3009463"
"Adam Hill","Mariners","0","0","6.07","0","0","0","1.0","1","1","0","1","0","1.58","5.23","3.62","6.21","0.0","0.0","sa876313"
"Edward Vasquez","Cubs","0","0","6.19","0","0","0","1.0","1","1","0","0","0","1.61","3.96","3.10","6.21","0.0","0.0","sa3003156"
"Anderson Mercedes","Mariners","0","0","5.97","0","0","0","1.0","1","1","0","0","0","1.64","4.38","3.86","6.21","0.0","0.0","sa3005711"
"Blas Castano","Yankees","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.60","3.75","2.82","6.21","0.0","0.0","sa3006617"
"Jose Antonio Hernandez","","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.59","4.34","3.03","6.21","0.0","0.0","sa917239"
"Angel Macuare","Astros","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.62","4.97","3.70","6.22","0.0","0.0","sa3003039"
"Didier Vargas","Cubs","0","0","6.02","0","0","0","1.0","1","1","0","0","1","1.74","4.49","4.85","6.22","0.0","0.0","sa3002981"
"David Marcano","Mets","0","0","6.18","0","0","0","1.0","1","1","0","0","0","1.67","4.46","3.95","6.22","0.0","0.0","sa3006377"
"Junior Santos","Mets","0","0","6.20","0","0","0","1.0","1","1","0","0","0","1.58","4.49","3.06","6.22","0.0","0.0","sa3005470"
"Rodolfo Sanchez","Rays","0","0","6.06","0","0","0","1.0","1","1","0","1","0","1.54","4.63","2.92","6.22","0.0","0.0","sa3003009"
"Israel Puello","Phillies","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.59","5.00","3.43","6.22","0.0","0.0","sa3006113"
"Luis Oviedo","Indians","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.59","5.24","3.58","6.22","0.0","0.0","sa917344"
"Aaron Soto","","0","0","6.07","0","0","0","1.0","1","1","0","0","0","1.58","4.43","2.97","6.22","0.0","0.0","sa915634"
"Juan Sanchez","Giants","0","0","6.05","0","0","0","1.0","1","1","0","1","0","1.62","4.57","3.62","6.23","0.0","0.0","sa3005444"
"Moises Diaz","Cubs","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.59","3.74","2.74","6.23","0.0","0.0","sa3005464"
"Jairo Lopez","Astros","0","0","6.15","0","0","0","1.0","1","1","0","1","0","1.58","5.37","3.47","6.23","0.0","0.0","sa3005824"
"Yeury Gervacio","","0","0","6.05","0","0","0","1.0","1","1","0","0","0","1.63","4.43","3.70","6.23","0.0","0.0","sa3007468"
"Logan Longwith","","0","0","6.44","0","0","0","1.0","1","1","0","1","0","1.59","4.91","2.83","6.23","0.0","0.0","sa875267"
"Andres Torres","","0","0","6.18","0","0","0","1.0","1","1","0","0","0","1.52","4.49","2.39","6.23","0.0","0.0","sa828533"
"Nolan Watson","Royals","0","0","6.18","0","0","0","1.0","1","1","0","0","0","1.59","4.27","3.36","6.24","0.0","0.0","sa874732"
"Reid Birlingmair","Athletics","0","0","6.12","0","0","0","1.0","1","1","0","1","0","1.57","5.18","3.60","6.24","0.0","0.0","sa3007473"
"Randy Vasquez","Yankees","0","0","6.23","0","0","0","1.0","1","1","0","1","0","1.60","4.51","3.23","6.24","0.0","0.0","sa3007933"
"Domenick Carlini","","0","0","6.14","0","0","0","1.0","1","1","0","0","0","1.56","4.50","2.87","6.24","0.0","0.0","sa918467"
"Mike Garcia","Indians","0","0","6.16","0","0","0","1.0","1","1","0","0","0","1.62","4.43","3.47","6.24","0.0","0.0","sa3002964"
"Henry Medina","Brewers","0","0","6.22","0","0","0","1.0","1","1","0","0","0","1.60","3.88","2.88","6.24","0.0","0.0","sa916728"
"Hector Galvan","","0","0","6.17","0","0","0","1.0","1","1","0","1","0","1.62","4.92","3.75","6.25","0.0","0.0","sa737570"
"Santos Moreno","Blue Jays","0","0","6.29","0","0","0","1.0","1","1","0","0","0","1.57","4.30","2.63","6.25","0.0","0.0","sa3006492"
"Juan Gomez","Brewers","0","0","6.24","0","0","0","1.0","1","1","0","0","0","1.62","4.24","3.17","6.25","0.0","0.0","sa3002821"
"Luis De Jesus","Braves","0","0","6.25","0","0","0","1.0","1","1","0","1","0","1.68","4.61","4.03","6.25","0.0","0.0","sa3002935"
"Jose Bermudez","Twins","0","0","6.28","0","0","0","1.0","1","1","0","0","0","1.57","3.98","2.63","6.25","0.0","0.0","sa872813"
"Jean Carlos Lucas","Angels","0","0","6.09","0","0","0","1.0","1","1","0","0","0","1.59","4.15","3.16","6.25","0.0","0.0","sa3005431"
"Benony Robles","Dodgers","0","0","5.94","0","0","0","1.0","1","1","0","1","0","1.61","4.64","3.87","6.25","0.0","0.0","sa3006135"
